timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-19,3.8100,3.8100,3.5700,3.7400,3.7400,435563,0.0000,1.0000
2019-11-18,3.7700,3.8400,3.7200,3.8100,3.8100,142300,0.0000,1.0000
2019-11-15,3.8400,3.8400,3.6800,3.7800,3.7800,282698,0.0000,1.0000
2019-11-14,3.7900,3.8500,3.7450,3.8100,3.8100,319432,0.0000,1.0000
2019-11-13,3.7200,3.8000,3.5838,3.7800,3.7800,424998,0.0000,1.0000
2019-11-12,3.8300,3.8500,3.6500,3.6600,3.6600,282638,0.0000,1.0000
2019-11-11,3.9400,3.9850,3.6800,3.8500,3.8500,419371,0.0000,1.0000
2019-11-08,3.9600,3.9600,3.8300,3.9400,3.9400,373467,0.0000,1.0000
2019-11-07,4.0500,4.1390,3.9500,3.9600,3.9600,309269,0.0000,1.0000
2019-11-06,4.0300,4.0600,3.8500,4.0200,4.0200,465670,0.0000,1.0000
2019-11-05,4.1300,4.3900,4.0300,4.0500,4.0500,323112,0.0000,1.0000
2019-11-04,4.3200,4.3999,4.0800,4.1000,4.1000,390737,0.0000,1.0000
2019-11-01,4.2300,4.3900,4.1800,4.2600,4.2600,219702,0.0000,1.0000
2019-10-31,3.9500,4.3200,3.8900,4.2200,4.2200,554454,0.0000,1.0000
2019-10-30,4.7500,4.8700,3.9400,3.9700,3.9700,1670099,0.0000,1.0000
2019-10-29,4.9000,5.1400,4.8000,5.0500,5.0500,559620,0.0000,1.0000
2019-10-28,4.9700,5.1500,4.8900,4.9200,4.9200,197990,0.0000,1.0000
2019-10-25,4.8700,5.0300,4.8200,4.9500,4.9500,181599,0.0000,1.0000
2019-10-24,5.0000,5.0000,4.8400,4.9100,4.9100,221439,0.0000,1.0000
2019-10-23,4.8200,5.0200,4.8000,4.9900,4.9900,220952,0.0000,1.0000
2019-10-22,4.8500,4.8700,4.6400,4.8200,4.8200,222335,0.0000,1.0000
2019-10-21,4.7100,4.8900,4.6500,4.8600,4.8600,236963,0.0000,1.0000
2019-10-18,4.6300,4.7300,4.6300,4.7000,4.7000,170947,0.0000,1.0000
2019-10-17,4.7400,4.7500,4.5900,4.6800,4.6800,238620,0.0000,1.0000
2019-10-16,4.5600,4.6300,4.5000,4.5500,4.5500,202332,0.0000,1.0000
2019-10-15,4.4800,4.6200,4.4100,4.5600,4.5600,179093,0.0000,1.0000
2019-10-14,4.4100,4.5500,4.3850,4.4800,4.4800,121411,0.0000,1.0000
2019-10-11,4.3600,4.5700,4.3500,4.4900,4.4900,170341,0.0000,1.0000
2019-10-10,4.3000,4.4300,4.2400,4.2500,4.2500,281580,0.0000,1.0000
2019-10-09,4.2500,4.3800,4.2100,4.3400,4.3400,285345,0.0000,1.0000
2019-10-08,4.3100,4.3700,4.2023,4.2100,4.2100,192420,0.0000,1.0000
2019-10-07,4.4000,4.4800,4.3800,4.4000,4.4000,174586,0.0000,1.0000
2019-10-04,4.4600,4.5500,4.3900,4.4200,4.4200,141593,0.0000,1.0000
2019-10-03,4.3900,4.5600,4.3700,4.5300,4.5300,133720,0.0000,1.0000
2019-10-02,4.3500,4.4700,4.3050,4.4600,4.4600,239926,0.0000,1.0000
2019-10-01,4.4500,4.6300,4.3902,4.4400,4.4400,239433,0.0000,1.0000
2019-09-30,4.3600,4.5000,4.3600,4.4200,4.4200,190037,0.0000,1.0000
2019-09-27,4.3000,4.4700,4.2400,4.3600,4.3600,185173,0.0000,1.0000
2019-09-26,4.2300,4.2700,4.0700,4.2500,4.2500,279468,0.0000,1.0000
2019-09-25,4.3000,4.3800,4.2500,4.2700,4.2700,115842,0.0000,1.0000
2019-09-24,4.3800,4.3800,4.2000,4.2900,4.2900,166384,0.0000,1.0000
2019-09-23,4.3200,4.3650,4.1700,4.3100,4.3100,194971,0.0000,1.0000
2019-09-20,4.5000,4.6270,4.3000,4.3200,4.3200,185928,0.0000,1.0000
2019-09-19,4.4500,4.6700,4.3700,4.5100,4.5100,185721,0.0000,1.0000
2019-09-18,4.6400,4.6400,4.4100,4.4300,4.4300,202981,0.0000,1.0000
2019-09-17,4.7800,4.7800,4.5673,4.6300,4.6300,181716,0.0000,1.0000
2019-09-16,4.8700,4.9300,4.7600,4.7800,4.7800,236602,0.0000,1.0000
2019-09-13,4.9600,5.0950,4.8500,4.8900,4.8900,208294,0.0000,1.0000
2019-09-12,5.1100,5.1900,4.9200,4.9400,4.9400,310294,0.0000,1.0000
2019-09-11,5.0500,5.1300,4.9150,5.1200,5.1200,326031,0.0000,1.0000
2019-09-10,4.8000,5.0850,4.8000,5.0500,5.0500,458985,0.0000,1.0000
2019-09-09,4.6000,4.8200,4.6000,4.8000,4.8000,213837,0.0000,1.0000
2019-09-06,4.6100,4.6735,4.5400,4.5900,4.5900,214962,0.0000,1.0000
2019-09-05,4.3500,4.6400,4.3086,4.6000,4.6000,231441,0.0000,1.0000
2019-09-04,4.3400,4.4000,4.2800,4.3200,4.3200,171402,0.0000,1.0000
2019-09-03,4.4400,4.4700,4.1500,4.2700,4.2700,337577,0.0000,1.0000
2019-08-30,4.6600,4.6600,4.3900,4.4800,4.4800,209197,0.0000,1.0000
2019-08-29,4.7000,4.7300,4.5500,4.6300,4.6300,275173,0.0000,1.0000
2019-08-28,4.5900,4.7700,4.5900,4.6300,4.6300,165911,0.0000,1.0000
2019-08-27,4.8500,4.8550,4.5900,4.6100,4.6100,324530,0.0000,1.0000
2019-08-26,4.6700,4.8400,4.6300,4.8200,4.8200,300995,0.0000,1.0000
2019-08-23,4.6700,4.8300,4.6100,4.6400,4.6400,444854,0.0000,1.0000
2019-08-22,4.5500,4.7300,4.5500,4.7100,4.7100,271219,0.0000,1.0000
2019-08-21,4.5900,4.6300,4.5000,4.5200,4.5200,146433,0.0000,1.0000
2019-08-20,4.6100,4.6100,4.3500,4.5300,4.5300,311507,0.0000,1.0000
2019-08-19,4.6300,4.7400,4.5400,4.6100,4.6100,346925,0.0000,1.0000
2019-08-16,4.4600,4.6200,4.4100,4.5400,4.5400,258307,0.0000,1.0000
2019-08-15,4.5600,4.5600,4.3600,4.3900,4.3900,294421,0.0000,1.0000
2019-08-14,4.6800,4.6800,4.5100,4.5300,4.5300,311249,0.0000,1.0000
2019-08-13,4.6500,4.9785,4.6500,4.7900,4.7900,237344,0.0000,1.0000
2019-08-12,4.7700,4.8300,4.6700,4.7500,4.7500,153398,0.0000,1.0000
2019-08-09,4.9800,4.9800,4.7600,4.7600,4.7600,372679,0.0000,1.0000
2019-08-08,5.0500,5.0900,4.9400,4.9700,4.9700,450175,0.0000,1.0000
2019-08-07,5.1100,5.1400,4.9450,4.9700,4.9700,446050,0.0000,1.0000
2019-08-06,5.2500,5.3100,5.0000,5.0600,5.0600,412694,0.0000,1.0000
2019-08-05,5.2500,5.2600,5.0650,5.1700,5.1700,291995,0.0000,1.0000
2019-08-02,5.4000,5.6300,5.3300,5.4100,5.4100,354115,0.0000,1.0000
2019-08-01,6.1200,6.1500,5.3200,5.3800,5.3800,676775,0.0000,1.0000
2019-07-31,7.0000,7.0000,5.7600,6.1100,6.1100,1028539,0.0000,1.0000
2019-07-30,6.3700,6.5800,6.3300,6.5400,6.5400,430462,0.0000,1.0000
2019-07-29,6.2400,6.4500,6.2100,6.4300,6.4300,320356,0.0000,1.0000
2019-07-26,6.0700,6.3000,5.9786,6.2700,6.2700,829641,0.0000,1.0000
2019-07-25,6.1700,6.2400,6.0200,6.0400,6.0400,427384,0.0000,1.0000
2019-07-24,6.3400,6.3850,6.1200,6.1800,6.1800,467472,0.0000,1.0000
2019-07-23,6.3300,6.4000,6.2300,6.3400,6.3400,215127,0.0000,1.0000
2019-07-22,6.5300,6.5300,6.2800,6.3200,6.3200,223406,0.0000,1.0000
2019-07-19,6.6000,6.6600,6.4600,6.5500,6.5500,117734,0.0000,1.0000
2019-07-18,6.5500,6.6300,6.4100,6.6000,6.6000,241850,0.0000,1.0000
2019-07-17,7.0100,7.0100,6.5500,6.5700,6.5700,284889,0.0000,1.0000
2019-07-16,6.8100,7.0600,6.8100,7.0400,7.0400,355003,0.0000,1.0000
2019-07-15,6.9800,6.9800,6.7200,6.8500,6.8500,332856,0.0000,1.0000
2019-07-12,6.9800,7.2300,6.8441,6.9700,6.9700,290097,0.0000,1.0000
2019-07-11,7.3400,7.3800,6.9800,7.0100,7.0100,374460,0.0000,1.0000
2019-07-10,7.6500,7.6901,7.3627,7.4400,7.4400,216753,0.0000,1.0000
2019-07-09,7.4600,7.6700,7.4600,7.6600,7.6600,150359,0.0000,1.0000
2019-07-08,7.6700,7.7000,7.4600,7.5200,7.5200,268596,0.0000,1.0000
2019-07-05,7.1900,7.7600,7.1200,7.7300,7.7300,303321,0.0000,1.0000
2019-07-03,7.3700,7.3900,7.1800,7.2200,7.2200,133876,0.0000,1.0000
2019-07-02,7.6100,7.6800,7.2700,7.3500,7.3500,180344,0.0000,1.0000
2019-07-01,7.3700,7.6700,7.3700,7.6500,7.6500,355508,0.0000,1.0000
2019-06-28,7.2700,7.3500,7.1401,7.3200,7.3200,280506,0.0000,1.0000
2019-06-27,7.1200,7.2300,6.9750,7.2300,7.2300,221331,0.0000,1.0000
2019-06-26,7.2300,7.2800,7.0200,7.1100,7.1100,169569,0.0000,1.0000
2019-06-25,7.2400,7.2839,7.0700,7.1800,7.1800,241117,0.0000,1.0000
2019-06-24,7.6500,7.6500,7.2100,7.2400,7.2400,216229,0.0000,1.0000
2019-06-21,7.6600,7.7300,7.4600,7.6800,7.6800,262897,0.0000,1.0000
2019-06-20,7.7700,7.8500,7.6400,7.6500,7.6500,199568,0.0000,1.0000
2019-06-19,7.7800,7.8050,7.5500,7.7000,7.7000,224221,0.0000,1.0000
2019-06-18,7.4100,7.8400,7.3600,7.8000,7.8000,533479,0.0000,1.0000
2019-06-17,7.4500,7.4900,7.3108,7.3800,7.3800,185738,0.0000,1.0000
2019-06-14,7.3600,7.5100,7.2800,7.4400,7.4400,224656,0.0000,1.0000
2019-06-13,7.3100,7.3800,7.2200,7.3700,7.3700,246201,0.0000,1.0000
2019-06-12,7.1300,7.2800,7.1100,7.2500,7.2500,206780,0.0000,1.0000
2019-06-11,7.1200,7.2000,6.9800,7.1300,7.1300,347033,0.0000,1.0000
2019-06-10,7.2000,7.3400,7.0600,7.0900,7.0900,328695,0.0000,1.0000
2019-06-07,7.3000,7.3300,7.0900,7.2000,7.2000,261733,0.0000,1.0000
2019-06-06,7.3100,7.4600,7.1600,7.2800,7.2800,357624,0.0000,1.0000
2019-06-05,7.6500,7.8000,7.2500,7.3200,7.3200,597427,0.0000,1.0000
2019-06-04,7.1200,7.7900,7.1200,7.6000,7.6000,817717,0.0000,1.0000
2019-06-03,6.9700,7.2100,6.9600,7.0400,7.0400,427960,0.0000,1.0000
2019-05-31,7.0200,7.1700,6.9650,7.0300,7.0300,518415,0.0000,1.0000
2019-05-30,7.2700,7.3400,7.0800,7.1100,7.1100,361139,0.0000,1.0000
2019-05-29,7.4600,7.5400,7.2500,7.3100,7.3100,397673,0.0000,1.0000
2019-05-28,7.6700,7.7500,7.5200,7.5400,7.5400,343080,0.0000,1.0000
2019-05-24,7.6200,7.7400,7.4600,7.6500,7.6500,351301,0.0000,1.0000
2019-05-23,7.7100,7.8500,7.5400,7.6100,7.6100,269519,0.0000,1.0000
2019-05-22,7.7800,7.9350,7.7600,7.8300,7.8300,396881,0.0000,1.0000
2019-05-21,7.9800,7.9800,7.7600,7.8600,7.8600,497416,0.0000,1.0000
2019-05-20,7.9300,8.0000,7.6900,7.9200,7.9200,543915,0.0000,1.0000
2019-05-17,8.1400,8.4250,7.9600,8.0100,8.0100,558846,0.0000,1.0000
2019-05-16,8.1800,8.4200,8.1200,8.1700,8.1700,662934,0.0000,1.0000
2019-05-15,9.4600,9.5000,7.3700,8.1600,8.1600,3248735,0.0000,1.0000
2019-05-14,8.5600,8.6000,8.2800,8.5200,8.5200,1066613,0.0000,1.0000
2019-05-13,8.6600,8.6800,8.4300,8.5200,8.5200,239240,0.0000,1.0000
2019-05-10,8.7900,9.0900,8.7800,8.8500,8.8500,389243,0.0000,1.0000
2019-05-09,8.8500,9.0100,8.7300,8.8600,8.8600,313394,0.0000,1.0000
2019-05-08,8.8900,9.0600,8.7500,8.9600,8.9600,306662,0.0000,1.0000
2019-05-07,8.9500,9.0600,8.7548,8.8600,8.8600,220417,0.0000,1.0000
2019-05-06,8.7600,9.1100,8.6600,9.0000,9.0000,508176,0.0000,1.0000
2019-05-03,8.9300,9.0000,8.8513,8.9100,8.9100,229484,0.0000,1.0000
2019-05-02,8.8100,9.0300,8.6700,8.9100,8.9100,274843,0.0000,1.0000
2019-05-01,8.6700,9.0900,8.6066,8.8300,8.8300,282586,0.0000,1.0000
2019-04-30,8.6600,8.8000,8.5900,8.6400,8.6400,165571,0.0000,1.0000
2019-04-29,8.3700,8.7750,8.2949,8.6700,8.6700,171475,0.0000,1.0000
2019-04-26,8.2400,8.4200,8.1599,8.3600,8.3600,133974,0.0000,1.0000
2019-04-25,8.3000,8.3500,8.0900,8.2500,8.2500,173915,0.0000,1.0000
2019-04-24,8.3500,8.5200,8.2200,8.3300,8.3300,137155,0.0000,1.0000
2019-04-23,8.3200,8.4200,8.1600,8.3400,8.3400,223125,0.0000,1.0000
2019-04-22,8.6900,8.6900,8.1400,8.3100,8.3100,324002,0.0000,1.0000
2019-04-18,8.6300,8.8200,8.6300,8.7000,8.7000,256886,0.0000,1.0000
2019-04-17,8.6900,8.7200,8.5700,8.6700,8.6700,243297,0.0000,1.0000
2019-04-16,8.4600,8.7300,8.4500,8.6900,8.6900,306703,0.0000,1.0000
2019-04-15,8.5400,8.5782,8.3750,8.4800,8.4800,385899,0.0000,1.0000
2019-04-12,8.3400,8.6504,8.3100,8.5200,8.5200,225771,0.0000,1.0000
2019-04-11,8.4500,8.4600,8.2350,8.2800,8.2800,125475,0.0000,1.0000
2019-04-10,8.5500,8.5700,8.3700,8.4500,8.4500,214755,0.0000,1.0000
2019-04-09,8.6800,8.6900,8.4800,8.5000,8.5000,187161,0.0000,1.0000
2019-04-08,8.6500,8.8300,8.5000,8.7400,8.7400,201332,0.0000,1.0000
2019-04-05,8.9000,8.9000,8.4900,8.6700,8.6700,354215,0.0000,1.0000
2019-04-04,8.8800,9.0200,8.8400,8.8800,8.8800,355370,0.0000,1.0000
2019-04-03,8.8700,8.9700,8.8000,8.9000,8.9000,247635,0.0000,1.0000
2019-04-02,8.9000,9.0400,8.7600,8.8600,8.8600,438956,0.0000,1.0000
2019-04-01,8.8700,8.9800,8.7200,8.9200,8.9200,310210,0.0000,1.0000
2019-03-29,8.4600,8.9600,8.4600,8.8000,8.8000,565872,0.0000,1.0000
2019-03-28,8.0000,8.4700,7.9600,8.4500,8.4500,409209,0.0000,1.0000
2019-03-27,7.5800,8.1700,7.5500,8.0000,8.0000,411202,0.0000,1.0000
2019-03-26,7.2400,7.6000,7.2300,7.5900,7.5900,398198,0.0000,1.0000
2019-03-25,7.0500,7.2800,7.0100,7.1700,7.1700,130948,0.0000,1.0000
2019-03-22,7.1100,7.1900,6.9600,7.0600,7.0600,167726,0.0000,1.0000
2019-03-21,7.2500,7.3100,7.0300,7.1600,7.1600,192817,0.0000,1.0000
2019-03-20,6.8700,7.3600,6.8500,7.2700,7.2700,227881,0.0000,1.0000
2019-03-19,6.8700,7.0800,6.7400,6.8900,6.8900,236396,0.0000,1.0000
2019-03-18,6.7100,6.9000,6.5900,6.8200,6.8200,207589,0.0000,1.0000
2019-03-15,6.6900,6.6900,6.5300,6.6400,6.6400,278269,0.0000,1.0000
2019-03-14,6.7800,6.8000,6.6200,6.6900,6.6900,99327,0.0000,1.0000
2019-03-13,6.8900,6.9900,6.6500,6.7900,6.7900,218629,0.0000,1.0000
2019-03-12,6.7400,6.9700,6.6650,6.8700,6.8700,293448,0.0000,1.0000
2019-03-11,6.6600,6.7600,6.5600,6.7200,6.7200,124940,0.0000,1.0000
2019-03-08,6.6000,6.7400,6.5300,6.6500,6.6500,133127,0.0000,1.0000
2019-03-07,6.5200,6.7350,6.5100,6.6600,6.6600,136256,0.0000,1.0000
2019-03-06,6.6600,6.6700,6.4250,6.5200,6.5200,122642,0.0000,1.0000
2019-03-05,6.7700,6.8400,6.5900,6.6500,6.6500,107979,0.0000,1.0000
2019-03-04,6.7800,6.8700,6.6500,6.7600,6.7600,180877,0.0000,1.0000
2019-03-01,6.8900,6.9900,6.7300,6.8000,6.8000,181230,0.0000,1.0000
2019-02-28,6.6000,6.8400,6.5200,6.8300,6.8300,192242,0.0000,1.0000
2019-02-27,6.7200,6.8011,6.5900,6.6300,6.6300,190228,0.0000,1.0000
2019-02-26,6.6100,6.8100,6.5000,6.7100,6.7100,332386,0.0000,1.0000
2019-02-25,6.5800,6.7700,6.5800,6.5900,6.5900,227390,0.0000,1.0000
2019-02-22,6.6400,6.7400,6.4950,6.5400,6.5400,242519,0.0000,1.0000
2019-02-21,6.5600,6.7200,6.5600,6.6400,6.6400,309703,0.0000,1.0000
2019-02-20,6.5700,6.6700,6.5000,6.5600,6.5600,229087,0.0000,1.0000
2019-02-19,6.7300,6.7300,6.4800,6.5700,6.5700,342892,0.0000,1.0000
2019-02-15,6.4300,6.7650,6.3500,6.7200,6.7200,321228,0.0000,1.0000
2019-02-14,6.3100,6.5500,6.1500,6.4000,6.4000,301577,0.0000,1.0000
2019-02-13,6.0100,6.3400,5.9300,6.2900,6.2900,378806,0.0000,1.0000
2019-02-12,5.7600,6.0000,5.7500,5.9600,5.9600,340998,0.0000,1.0000
2019-02-11,5.6000,5.8351,5.4500,5.7800,5.7800,419849,0.0000,1.0000
2019-02-08,5.7300,5.8700,5.4000,5.6200,5.6200,721113,0.0000,1.0000
2019-02-07,6.0100,6.0200,5.5700,5.7600,5.7600,598123,0.0000,1.0000
2019-02-06,6.7400,6.8600,5.7000,5.9700,5.9700,2267195,0.0000,1.0000
2019-02-05,7.3800,7.8600,7.3800,7.7800,7.7800,637414,0.0000,1.0000
2019-02-04,7.2000,7.4300,7.1500,7.3700,7.3700,612753,0.0000,1.0000
2019-02-01,7.1800,7.2200,7.0000,7.1700,7.1700,232109,0.0000,1.0000
2019-01-31,7.0500,7.1800,7.0000,7.1600,7.1600,215586,0.0000,1.0000
2019-01-30,7.0700,7.1600,6.9800,7.0400,7.0400,427990,0.0000,1.0000
2019-01-29,6.8300,7.0600,6.7300,7.0000,7.0000,273746,0.0000,1.0000
2019-01-28,6.9100,7.0000,6.6700,6.8300,6.8300,243088,0.0000,1.0000
2019-01-25,6.6800,6.9627,6.6800,6.9500,6.9500,245192,0.0000,1.0000
2019-01-24,6.4300,6.7100,6.4300,6.6300,6.6300,236269,0.0000,1.0000
2019-01-23,6.2100,6.5498,6.1843,6.4500,6.4500,271190,0.0000,1.0000
2019-01-22,6.0500,6.3700,6.0000,6.2000,6.2000,259413,0.0000,1.0000
2019-01-18,5.9800,6.1300,5.8915,6.0500,6.0500,263367,0.0000,1.0000
2019-01-17,5.9600,5.9900,5.7900,5.9300,5.9300,139967,0.0000,1.0000
2019-01-16,6.0700,6.1500,5.9200,5.9900,5.9900,250947,0.0000,1.0000
2019-01-15,5.8800,6.2000,5.7900,6.1000,6.1000,260923,0.0000,1.0000
2019-01-14,5.8000,5.9200,5.7788,5.8800,5.8800,148478,0.0000,1.0000
2019-01-11,5.7000,6.0250,5.6400,5.8600,5.8600,388541,0.0000,1.0000
2019-01-10,5.4800,5.7350,5.3700,5.7100,5.7100,250741,0.0000,1.0000
2019-01-09,5.4900,5.6300,5.4700,5.5400,5.5400,194556,0.0000,1.0000
2019-01-08,5.4700,5.6900,5.3800,5.5500,5.5500,323210,0.0000,1.0000
2019-01-07,5.1200,5.4900,5.0500,5.3800,5.3800,246068,0.0000,1.0000
2019-01-04,5.0100,5.1500,4.9500,5.1200,5.1200,217582,0.0000,1.0000
2019-01-03,4.9200,5.0800,4.8200,4.9300,4.9300,256829,0.0000,1.0000
2019-01-02,4.7200,5.0800,4.6900,4.9500,4.9500,272524,0.0000,1.0000
2018-12-31,4.7100,4.8600,4.6300,4.7700,4.7700,456456,0.0000,1.0000
2018-12-28,4.4600,4.7900,4.4600,4.6900,4.6900,235583,0.0000,1.0000
2018-12-27,4.3600,4.4800,4.3100,4.4500,4.4500,297803,0.0000,1.0000
2018-12-26,4.2200,4.4500,4.2100,4.4300,4.4300,178322,0.0000,1.0000
2018-12-24,4.2100,4.3700,4.2100,4.2200,4.2200,132165,0.0000,1.0000
2018-12-21,4.3900,4.4500,4.2700,4.2900,4.2900,283513,0.0000,1.0000
2018-12-20,4.5400,4.5694,4.3200,4.4000,4.4000,301164,0.0000,1.0000
2018-12-19,4.5400,4.6900,4.4800,4.5300,4.5300,259986,0.0000,1.0000
2018-12-18,4.6400,4.6700,4.4700,4.5400,4.5400,212731,0.0000,1.0000
2018-12-17,4.6200,4.7200,4.4900,4.5200,4.5200,403073,0.0000,1.0000
2018-12-14,4.8200,4.9850,4.6200,4.6400,4.6400,353069,0.0000,1.0000
2018-12-13,4.9600,4.9800,4.7354,4.8500,4.8500,281959,0.0000,1.0000
